sample_index,route,s_input_m,t_input_m,rd_x_m,rd_y_m,rd_z_m,gps_longitude_deg,gps_latitude_deg,gps_heading_deg,batch_index,fellow_index_in_batch,measured_at
626,R2,208.0,4.0,58.35244392169866,73.74103236350639,4.575725512864268,-121.75515566773926,36.58801941397236,282.0797541850284,20,26,2026-03-11T20:39:12
627,R2,209.0,-4.0,51.23595049490112,77.52990084867605,4.570111545655141,-121.75523465543291,36.58805439349278,280.82527906936645,20,27,2026-03-11T20:39:12
628,R2,209.0,0.0,54.50585379186777,75.22604919796444,4.570111545655141,-121.75519844345818,36.5880332473515,281.19766005497365,20,28,2026-03-11T20:39:12
629,R2,209.0,4.0,57.775757088834425,72.92219754725284,4.570111545655141,-121.75516223150338,36.5880121011995,281.61448389654333,20,29,2026-03-11T20:39:12
630,R2,210.0,-4.0,50.66070162416549,76.71376667961857,4.564455339583557,-121.75524120273074,36.58804710488839,280.41640420934493,21,0,2026-03-11T20:39:37
631,R2,210.0,0.0,53.92973390966403,74.40867928076182,4.564455339583557,-121.7552050006711,36.588025947713064,280.7638602170423,21,1,2026-03-11T20:39:37
632,R2,210.0,4.0,57.19876619516257,72.10359188190506,4.564455339583557,-121.75516879863136,36.58800479052706,281.1526661230067,21,2,2026-03-11T20:39:37
633,R2,211.0,-4.0,50.08513447869963,75.89783257224994,4.558756894649518,-121.75524775355551,36.58803981812391,280.0103459680391,21,3,2026-03-11T20:39:37
634,R2,211.0,0.0,53.35330451280534,73.5915228297883,4.558756894649518,-121.75521156131107,36.58801865003435,280.33318307206497,21,4,2026-03-11T20:39:37
635,R2,211.0,4.0,56.621474546911045,71.28521308732667,4.558756894649518,-121.75517536908657,36.58799748193411,280.6943261453164,21,5,2026-03-11T20:39:37
636,R2,212.0,-4.0,49.50925233492557,75.08209626680716,4.553016210853021,-121.75525430787091,36.588032533178584,279.60711889082705,21,6,2026-03-11T20:39:37
637,R2,212.0,0.0,52.7765688925277,72.77457757513443,4.553016210853021,-121.7552181253417,36.58801135429449,279.9056467758297,21,7,2026-03-11T20:39:37
638,R2,212.0,4.0,56.04388545012983,70.4670588834617,4.553016210853021,-121.75518194283241,36.587990175399696,280.23948695064803,21,8,2026-03-11T20:39:37
639,R2,213.0,-4.0,48.933058469442784,74.26655550344574,4.547233288194068,-121.75526086564066,36.58802525003164,279.20673609999784,21,9,2026-03-11T20:39:37
640,R2,213.0,0.0,52.19953034006709,71.95784124689078,4.547233288194068,-121.75522469272649,36.58800406047261,279.481267710958,21,10,2026-03-11T20:39:37
641,R2,213.0,4.0,55.4660022106914,69.64912699033582,4.547233288194068,-121.75518851983223,36.5879828709029,279.78816928118715,21,11,2026-03-11T20:39:37
642,R2,214.0,-4.0,48.356556159027555,73.45120802223883,4.541408126672658,-121.75526742682848,36.58801796866236,278.8092093259113,21,12,2026-03-11T20:39:37
643,R2,214.0,0.0,51.62219214665947,71.1413115751479,4.541408126672658,-121.755231263429,36.5879967685479,279.06006051962675,21,13,2026-03-11T20:39:37
644,R2,214.0,4.0,54.88782813429139,68.83141512805696,4.541408126672658,-121.75519510004945,36.587975568422785,279.3403916794771,21,14,2026-03-11T20:39:37
645,R2,215.0,-4.0,47.77974868063254,72.63605156317627,4.535540726288791,-121.75527399139806,36.58801068904996,278.4145489319463,21,15,2026-03-11T20:39:37
646,R2,215.0,0.0,51.044557603540866,70.32498628999636,4.535540726288791,-121.75523783741278,36.587989478499516,278.64203814414765,21,16,2026-03-11T20:39:37
647,R2,215.0,4.0,54.309366526449196,68.01392101681645,4.535540726288791,-121.75520168344742,36.58796826793841,278.89617053825094,21,17,2026-03-11T20:39:37
648,R2,216.0,-4.0,47.20263931138602,71.82108386616376,4.529631087042468,-121.75528055931309,36.58800341117372,278.0227639529677,21,18,2026-03-11T20:39:37
649,R2,216.0,0.0,50.46663000194723,69.50886312152674,4.529631087042468,-121.75524441464135,36.5879821903066,278.22721186181997,21,19,2026-03-11T20:39:37
650,R2,216.0,4.0,53.73062069250844,67.19664237688973,4.529631087042468,-121.75520826998957,36.58796096942883,278.45552015442433,21,20,2026-03-11T20:39:37
651,R2,217.0,-4.0,46.62523305562792,71.00630510714335,4.523679208933687,-121.75528713051763,36.58799613503462,277.6338632766285,21,21,2026-03-11T20:39:37
652,R2,217.0,0.0,49.88841436255798,68.6929422393463,4.523679208933687,-121.75525099505862,36.58797490397011,277.81559255814716,21,22,2026-03-11T20:39:37
653,R2,217.0,4.0,53.15159566948804,66.37957937154924,4.523679208933687,-121.75521485961954,36.58795367289494,278.018454079981,21,23,2026-03-11T20:39:37
654,R2,218.0,-4.0,46.04756593643196,70.1917591768943,4.517685091962449,-121.75529370460272,36.58798886102403,277.24787512669025,21,24,2026-03-11T20:39:37
655,R2,218.0,0.0,49.30994676723449,67.87726758805407,4.517685091962449,-121.75525757825491,36.58796761988189,277.40721133159667,21,25,2026-03-11T20:39:37
656,R2,218.0,4.0,52.57232759803703,65.56277599921384,4.517685091962449,-121.75522145192707,36.587946378729086,277.5850070023141,21,26,2026-03-11T20:39:37
657,R2,219.0,-4.0,45.46960679519338,69.37739520524778,4.511648736128756,-121.75530028192395,36.58798158868712,276.8647814413454,21,27,2026-03-11T20:39:37
658,R2,219.0,0.0,48.731196022406465,67.06178821939557,4.511648736128756,-121.75526416458626,36.58796033758639,277.0020500691905,21,28,2026-03-11T20:39:37
659,R2,219.0,4.0,51.99278524961955,64.74618123354335,4.511648736128756,-121.75522804726855,36.58793908647502,277.15516106275675,21,29,2026-03-11T20:39:37
660,R2,220.0,-4.0,44.89135890912182,68.56321093218908,4.505570141432606,-121.75530686244502,36.58797431800313,276.48458623570593,22,0,2026-03-11T20:40:00
661,R2,220.0,0.0,48.15216541869138,66.24650186388793,4.505570141432606,-121.75527075401622,36.58795305706278,276.6001138115213,22,1,2026-03-11T20:40:00
662,R2,220.0,4.0,51.412971928260944,63.92979279558678,4.505570141432606,-121.75523464560737,36.587931796111796,276.7289226986491,22,2,2026-03-11T20:40:00
663,R2,221.0,-4.0,44.31282555559985,67.74920409761513,4.4994493078739985,-121.75531344612965,36.5879670489513,276.10729235281013,22,3,2026-03-11T20:40:00
664,R2,221.0,0.0,47.572858246706744,65.43140625204828,4.4994493078739985,-121.75527734650834,36.587945778290205,276.2014061453341,22,4,2026-03-11T20:40:00
665,R2,221.0,4.0,50.83289093781364,63.11360840648142,4.4994493078739985,-121.75524124690698,36.587924507618496,276.306296523363,22,5,2026-03-11T20:40:00
666,R2,222.0,-4.0,43.73401001218242,66.93537244133368,4.493286235452935,-121.75532003294151,36.58795978151088,275.7329014980045,22,6,2026-03-11T20:40:00
667,R2,222.0,0.0,46.99327779707005,64.61649911439372,4.493286235452935,-121.75528394202614,36.58793850124784,275.805929245872,22,7,2026-03-11T20:40:00
668,R2,222.0,4.0,50.25254558195768,62.29762578745375,4.493286235452935,-121.75524785113075,36.58791722097419,275.8872853800267,22,8,2026-03-11T20:40:00
669,R2,223.0,-4.0,43.154915556596265,66.12171370306258,4.487080924169414,-121.75532662284431,36.58795251566111,275.3614142683013,22,9,2026-03-11T20:40:00
670,R2,223.0,0.0,46.41342736039879,63.80177818144143,4.487080924169414,-121.75529054053321,36.58793122591485,275.4136839213654,22,10,2026-03-11T20:40:00
671,R2,223.0,4.0,49.67193916420132,61.48184265982027,4.487080924169414,-121.75525445824209,36.587909936157956,275.47189039921966,22,11,2026-03-11T20:40:00
672,R2,224.0,-4.0,42.57554546673948,65.3082256224288,4.480833374023437,-121.75533321580173,36.58794525138126,274.99283018889537,22,12,2026-03-11T20:40:00
673,R2,224.0,0.0,45.833310227310456,62.98724118370847,4.480833374023437,-121.75529714199308,36.58792395227039,275.0246696530927,22,13,2026-03-11T20:40:00
674,R2,224.0,4.0,49.091074987881434,60.66625674498815,4.480833374023437,-121.75526106820442,36.58790265314889,275.06011105574953,22,14,2026-03-11T20:40:00
675,R2,225.0,-4.0,41.995903020680906,64.49490593896786,4.4745435850150015,-121.75533981177746,36.58793798865053,274.6271477434437,22,15,2026-03-11T20:40:00
676,R2,225.0,0.0,45.25292968842256,62.172885851712,4.4745435850150015,-121.75530374636932,36.5879166802936,274.6388846404168,22,16,2026-03-11T20:40:00
677,R2,225.0,4.0,48.50995635616422,59.85086576445615,4.4745435850150015,-121.75526768098115,36.58789537192603,274.6519452229809,22,17,2026-03-11T20:40:00
678,R2,226.0,-4.0,41.41599149665964,63.68175239212296,4.468211557144111,-121.7553464107352,36.587930727448196,274.2643644105041,22,18,2026-03-11T20:40:00
679,R2,226.0,0.0,44.67228903435259,61.358709915969136,4.468211557144111,-121.75531035362546,36.58790940996365,274.25632584320175,22,19,2026-03-11T20:40:00
680,R2,226.0,4.0,47.92858657204553,59.03566743981531,4.468211557144111,-121.7552742965357,36.5878880924685,274.2473892350812,22,20,2026-03-11T20:40:00
681,R2,227.0,-4.0,40.83581417308453,62.86876272124425,4.461837290410763,-121.75535301263864,36.58792346775349,273.9044766938135,22,21,2026-03-11T20:40:00
682,R2,227.0,0.0,44.091391555718026,60.544711106997006,4.461837290410763,-121.75531696372506,36.58790214125973,273.8769890293615,22,22,2026-03-11T20:40:00
683,R2,227.0,4.0,47.34696893835152,58.22065949274976,4.461837290410763,-121.75528091483147,36.58788081475536,273.84643793563316,22,23,2026-03-11T20:40:00
684,R2,228.0,-4.0,40.25537432853364,62.05593466558811,4.455419886293404,-121.75535961745143,36.587916209545654,273.5474801549129,22,24,2026-03-11T20:40:00
685,R2,228.0,0.0,43.51024054313639,59.730887155312764,4.455419886293404,-121.75532357663167,36.587894874160966,273.50086880643664,22,25,2026-03-11T20:40:00
686,R2,228.0,4.0,46.76510675773914,57.40583964503742,4.455419886293404,-121.7552875358319,36.58787353876569,273.44908474004785,22,26,2026-03-11T20:40:00
687,R2,229.0,-4.0,39.67467524175377,61.24326596431628,4.448812855972357,-121.7553662251373,36.587908952803936,273.1933694494792,22,27,2026-03-11T20:40:00
688,R2,229.0,0.0,42.92883928722518,58.91723579143349,4.448812855972357,-121.75533019230885,36.58788760864653,273.1279586752674,22,28,2026-03-11T20:40:00
689,R2,229.0,4.0,46.18300333269659,56.5912056185507,4.448812855972357,-121.7552941595004,36.58786626447857,273.055321689069,22,29,2026-03-11T20:40:00
690,R2,230.0,-4.0,39.093720191659884,60.43075435649531,4.441909745665611,-121.7553728356599,36.58790169750757,272.84213835436196,23,0,2026-03-11T20:40:24
691,R2,230.0,0.0,42.34719107860186,58.10375474587631,4.441909745665611,-121.75533681072014,36.587880344695606,272.75825106617015,23,1,2026-03-11T20:40:24
692,R2,230.0,4.0,45.600661965543836,55.77675513525731,4.441909745665611,-121.75530078580037,36.58785899187307,272.66513950274935,23,2,2026-03-11T20:40:24
693,R2,231.0,-4.0,38.51251245733472,59.618397581095785,4.434710555373164,-121.75537944898291,36.58789444363577,272.4937798029015,23,3,2026-03-11T20:40:24
694,R2,231.0,0.0,41.76529920788395,57.290441749158376,4.434710555373164,-121.75534343182909,36.587873082287324,272.39173738113124,23,4,2026-03-11T20:40:24
695,R2,231.0,4.0,45.018085958433176,54.96248591722097,4.434710555373164,-121.75530741469528,36.5878517209283,272.27852763850086,23,5,2026-03-11T20:40:24
696,R2,232.0,-4.0,37.931077861355604,58.80622485685533,4.427215285095017,-121.75538606481352,36.587887191448885,272.1482992538345,23,6,2026-03-11T20:40:24
697,R2,232.0,0.0,41.18318953500955,56.47732604795792,4.427215285095017,-121.75535005534246,36.587865821682264,272.02842205691775,23,7,2026-03-11T20:40:24
698,R2,232.0,4.0,44.43530120866349,54.14842723906052,4.427215285095017,-121.75531404589141,36.58784445190508,271.8954891197303,23,8,2026-03-11T20:40:24
699,R2,233.0,-4.0,37.349416860807494,57.99422992675866,4.41942393483117,-121.7553926831475,36.58787994089049,271.8056860456728,23,9,2026-03-11T20:40:24
700,R2,233.0,0.0,40.60086252397073,55.664401370942386,4.41942393483117,-121.75535668125596,36.58785856282387,271.6682924385665,23,10,2026-03-11T20:40:24
701,R2,233.0,4.0,43.85230818713397,53.33457281512611,4.41942393483117,-121.75532067938444,36.587837184746675,271.5160087694222,23,11,2026-03-11T20:40:24
702,R2,234.0,-4.0,36.767513049184366,57.18238302416094,4.411336504581623,-121.75539930417254,36.58787269169419,271.46591902262526,23,12,2026-03-11T20:40:24
703,R2,234.0,0.0,40.01830175627998,54.85163791115102,4.411336504581623,-121.75536330975741,36.58785130544538,271.3113247335846,23,13,2026-03-11T20:40:24
704,R2,234.0,4.0,43.2690904633756,52.520892798141105,4.411336504581623,-121.75532731536231,36.58782991918602,271.14005954193556,23,14,2026-03-11T20:40:24
705,R2,235.0,-4.0,36.18536970552039,56.37068188813455,4.402952994346375,-121.75540592785232,36.58786544383923,271.1289880585588,23,15,2026-03-11T20:40:24
706,R2,235.0,0.0,39.435510521837884,54.03903339959537,4.402952994346375,-121.75536994081038,36.58784404952599,270.95750664133857,23,16,2026-03-11T20:40:24
707,R2,235.0,4.0,42.68565133815538,51.70738491105619,4.402952994346375,-121.75533395378845,36.5878226552022,270.76762636730655,23,17,2026-03-11T20:40:24
708,R2,236.0,-4.0,35.602990109015,55.55912425765252,4.394273404125427,-121.75541255415051,36.58785819730484,270.7948823377926,23,18,2026-03-11T20:40:24
709,R2,236.0,0.0,38.852492110545036,53.22658556728695,4.394273404125427,-121.7553765743784,36.58783679504485,270.6068250333666,23,19,2026-03-11T20:40:24
710,R2,236.0,4.0,42.10199411207507,50.89404687692139,4.394273404125427,-121.75534059462632,36.58781539277431,270.3986931713875,23,20,2026-03-11T20:40:24
711,R2,237.0,-4.0,35.0203775390325,54.747707871587956,4.3852977339187795,-121.75541918303078,36.58785095207026,270.4635903846222,23,21,2026-03-11T20:40:24
712,R2,237.0,0.0,38.269249812302085,52.41429214523739,4.3852977339187795,-121.75538321042505,36.58782954198112,270.2592659898013,23,22,2026-03-11T20:40:24
713,R2,237.0,4.0,41.51812208557167,50.080876418886824,4.3852977339187795,-121.75534723783933,36.587808131881445,270.0332429269055,23,23,2026-03-11T20:40:24
714,R2,238.0,-4.0,34.43753527510142,53.93643046871317,4.376025983726431,-121.75542581445681,36.58784370811474,270.1351000942527,23,24,2026-03-11T20:40:24
715,R2,238.0,0.0,37.68578691700959,51.60215086445817,4.376025983726431,-121.75538984891388,36.58782229031399,269.9148148395681,23,25,2026-03-11T20:40:24
716,R2,238.0,4.0,40.934038558917756,49.267871260203165,4.376025983726431,-121.75535388339097,36.58780087250268,269.67125769944744,23,26,2026-03-11T20:40:24
717,R2,239.0,-4.0,33.85446659691428,53.12528978769928,4.3664581535483835,-121.75543244839228,36.5878364654175,269.80939875842427,23,27,2026-03-11T20:40:24
718,R2,239.0,0.0,37.1021067145682,50.79015945596086,4.3664581535483835,-121.75539648980845,36.5878150400226,269.5734561947462,23,28,2026-03-11T20:40:24
719,R2,239.0,4.0,40.349746832222124,48.45502912422244,4.3664581535483835,-121.75536053124465,36.587793614617134,269.3127186976868,23,29,2026-03-11T20:40:24
720,R2,240.0,-4.0,33.27117478432698,52.31428356711551,4.356594243384635,-121.75543908480087,36.5878292239578,269.4864730965269,24,0,2026-03-11T20:40:49
721,R2,240.0,0.0,36.518212494878526,49.97831565075703,4.356594243384635,-121.75540313307233,36.58780779108612,269.2351739855919,24,1,2026-03-11T20:40:49
722,R2,240.0,4.0,39.76525020543007,47.642347734398555,4.356594243384635,-121.75536718136382,36.58778635820389,268.95760631738096,24,2,2026-03-11T20:40:49
723,R2,241.0,-4.0,32.687663117358404,51.50340954542851,4.346434253235186,-121.7554457236462,36.58782198371485,269.16630927910876,24,3,2026-03-11T20:40:49
724,R2,241.0,0.0,35.93410754784114,49.16661717985821,4.346434253235186,-121.75540977866908,36.58780054348372,268.89995149920543,24,4,2026-03-11T20:40:49
725,R2,241.0,4.0,39.18055197832387,46.8298248142879,4.346434253235186,-121.75537383371196,36.587779103242056,268.60590018683797,24,5,2026-03-11T20:40:49
726,R2,242.0,-4.0,32.10393487619004,50.69266546100185,4.335978183100037,-121.755452364892,36.58781474466789,268.8488929568832,24,6,2026-03-11T20:40:49
727,R2,242.0,0.0,35.34979516335667,48.35506177427594,4.335978183100037,-121.75541642656223,36.58779329719458,268.56777141052794,24,7,2026-03-11T20:40:49
728,R2,242.0,4.0,38.595655450523296,46.017458087550025,4.335978183100037,-121.7553804882525,36.58777184971072,268.2575792111906,24,8,2026-03-11T20:40:49
729,R2,243.0,-4.0,31.51999334116549,49.88204905209543,4.325226032979189,-121.75545900850189,36.587807506796146,268.53420928815837,24,9,2026-03-11T20:40:49
730,R2,243.0,0.0,34.76527863132574,47.54364716502181,4.325226032979189,-121.75542307671537,36.58778605219782,268.23861581375525,24,10,2026-03-11T20:40:49
731,R2,243.0,4.0,38.010563921485996,45.20524527794819,4.325226032979189,-121.75538714494888,36.587764597588965,267.912621615188,24,11,2026-03-11T20:40:49
732,R2,244.0,-4.0,30.935841792789986,49.07155805686478,4.31417780287264,-121.75546565443955,36.58780027007885,268.2222429626257,24,12,2026-03-11T20:40:49
733,R2,244.0,0.0,34.18056124164892,46.73237108310732,4.31417780287264,-121.75542972909204,36.58777880847265,267.91246626188774,24,13,2026-03-11T20:40:49
734,R2,244.0,4.0,37.42528069050785,44.39318410934985,4.31417780287264,-121.75539380376459,36.58775734685593,267.5710049875234,24,14,2026-03-11T20:40:49
735,R2,245.0,-4.0,30.35148351173015,48.261190213360656,4.30283349278039,-121.75547230266864,36.58779303449525,267.91297822761845,24,15,2026-03-11T20:40:49
736,R2,245.0,0.0,33.595646284226845,45.92123125954404,4.30283349278039,-121.75543638365583,36.58777156599823,267.5893037920602,24,16,2026-03-11T20:40:49
737,R2,245.0,4.0,36.83980905672354,43.58127230572742,4.30283349278039,-121.75540046466305,36.587750097490684,267.2327063134434,24,17,2026-03-11T20:40:49
738,R2,246.0,-4.0,29.76692256238379,47.450944345349505,4.291193102702441,-121.7554789531439,36.58778580003425,267.6063993189167,24,18,2026-03-11T20:40:49
739,R2,246.0,0.0,33.01053783325813,45.110226512172936,4.291193102702441,-121.75544304036134,36.587764324763405,267.2691093829193,24,19,2026-03-11T20:40:49
740,R2,246.0,4.0,36.25415310413246,42.76950867899637,4.291193102702441,-121.75540712759883,36.58774284948206,266.8977024717483,24,20,2026-03-11T20:40:49
741,R2,247.0,-4.0,29.182202625289868,46.640874145057175,4.279256632638791,-121.75548560536939,36.58777856717468,267.30251056026935,24,21,2026-03-11T20:40:49
742,R2,247.0,0.0,32.42527961502412,44.29941057740206,4.279256632638791,-121.75544969871211,36.587757085247425,266.95188493782894,24,22,2026-03-11T20:40:49
743,R2,247.0,4.0,35.668356604758365,41.95794700974694,4.279256632638791,-121.7554137920749,36.58773560330965,266.5659921571909,24,23,2026-03-11T20:40:49
