sample_index,route,s_input_m,t_input_m,rd_x_m,rd_y_m,rd_z_m,gps_longitude_deg,gps_latitude_deg,gps_heading_deg,xodr_x_m,xodr_y_m,xodr_z_m,batch_index,fellow_index_in_batch,measured_at
4114,R2,1371.0,0.0,69.95922918515973,-293.15940641918127,0.5633839899422514,-121.75507906030109,36.58471121312074,197.1516967998183,66.92368489530472,-292.1806931784964,0.5633839899422514,137,4,2026-03-11T21:25:36
4115,R2,1371.0,4.0,70.76687794243648,-289.24179190459853,0.5633839899422514,-121.75506946707041,36.58474642801041,196.74815102131137,67.73718095198987,-288.2151251618468,0.5633839899422514,137,5,2026-03-11T21:25:36
4116,R2,1372.0,-4.0,70.13034996641618,-297.2788788825733,0.5651565088314576,-121.75507774418259,36.58467406464106,197.3860754330469,67.10535206188554,-296.35173948607684,0.5651565088314576,137,6,2026-03-11T21:25:36
4117,R2,1372.0,0.0,70.93860165908237,-293.3613887164973,0.5651565088314576,-121.7550681442361,36.584709278339766,196.99432225435814,67.91946115269596,-292.3862980481297,0.5651565088314576,137,7,2026-03-11T21:25:36
4118,R2,1372.0,4.0,71.74685335174856,-289.4438985504213,0.5651565088314576,-121.75505854428046,36.58474449203734,196.58758223427776,68.73357024350638,-288.42085661018257,0.5651565088314576,137,8,2026-03-11T21:25:36
4119,R2,1373.0,-4.0,71.1090223222705,-297.48088605486123,0.567049216799107,-121.75506683595086,36.58467212971758,197.23172492666322,68.10041679303488,-296.55736875223033,0.567049216799107,137,9,2026-03-11T21:25:36
4120,R2,1373.0,0.0,71.91797084754906,-293.5635397230379,0.567049216799107,-121.75505722823284,36.58470734203762,196.83687201725493,68.91523438813134,-292.59207372755094,0.567049216799107,137,10,2026-03-11T21:25:36
4121,R2,1373.0,4.0,72.72691937282761,-289.6461933912145,0.567049216799107,-121.75504762050565,36.5847425543565,196.42692602256884,69.7300519832278,-288.62677870287166,0.567049216799107,137,11,2026-03-11T21:25:36
4122,R2,1374.0,-4.0,72.0875603272739,-297.683059210181,0.5690621138451992,-121.75505592924519,36.5846701933128,197.07731765336732,69.09534528728621,-296.7631659203257,0.5690621138451992,137,12,2026-03-11T21:25:36
4123,R2,1374.0,0.0,72.89729956099262,-293.7658762461906,0.5690621138451992,-121.75504631270934,36.584705404067144,196.67935354741198,69.91096683517425,-292.7980371918864,0.5690621138451992,137,13,2026-03-11T21:25:36
4124,R2,1374.0,4.0,73.70703879471134,-289.8486932822002,0.5690621138451992,-121.75503669616431,36.584740614820355,196.26619011595648,70.72658838306229,-288.8329084634471,0.5690621138451992,137,14,2026-03-11T21:25:36
4125,R2,1375.0,-4.0,73.06595107032592,-297.8854200973463,0.5711951999697344,-121.75504502421306,36.584668255232195,196.92285704638343,70.09012446319295,-296.96915299589904,0.5711951999697344,137,15,2026-03-11T21:25:36
4126,R2,1375.0,0.0,73.87657487716822,-293.96842009175776,0.5711951999697344,-121.75503539781319,36.58470346423333,196.52177045617015,70.90664540115857,-293.0042105043588,0.5711951999697344,137,16,2026-03-11T21:25:36
4127,R2,1375.0,4.0,74.68719868401053,-290.05142008616923,0.5711951999697344,-121.75502577140414,36.58473867323333,196.10537831964115,71.7231663391242,-289.03926801281847,0.5711951999697344,137,17,2026-03-11T21:25:36
4128,R2,1376.0,-4.0,74.04418864008574,-298.0879919023064,0.5734484751727127,-121.75503412092387,36.58466631526752,196.7683454799106,71.08474835629694,-297.17535344743214,0.5734484751727127,137,18,2026-03-11T21:25:36
4129,R2,1376.0,0.0,74.85579087737742,-294.17119451050485,0.5734484751727127,-121.7550244836139,36.58470152232733,196.3641252768523,71.90226411427003,-293.2106171990664,0.5734484751727127,137,19,2026-03-11T21:25:36
4130,R2,1376.0,4.0,75.6673931146691,-290.2543971187033,0.5734484751727127,-121.75501484629471,36.58473672938598,195.944493341513,72.71977987224312,-289.24588095070067,0.5734484751727127,137,20,2026-03-11T21:25:36
4131,R2,1377.0,-4.0,75.02226712609628,-298.29079780414446,0.5758219394541337,-121.75502321944703,36.584664373210515,196.61378537344726,72.07921100302532,-297.3817907364565,0.5758219394541337,137,21,2026-03-11T21:25:36
4132,R2,1377.0,0.0,75.83494164292165,-294.37422275319716,0.5758219394541337,-121.75501357018096,36.584699578140246,196.20642059044798,72.89781700269421,-293.4172808101075,0.5758219394541337,137,22,2026-03-11T21:25:36
4133,R2,1377.0,4.0,76.64761615974702,-290.45764770224986,0.5758219394541337,-121.7550039209057,36.58473478306882,195.78353794092325,73.7164230023631,-289.4527708837586,0.5758219394541337,137,23,2026-03-11T21:25:36
4134,R2,1378.0,-4.0,76.00018061880995,-298.49386097508085,0.5783155928139978,-121.75501231985194,36.58466242885305,196.45917919161002,73.07350644071666,-297.58848831755586,0.5783155928139978,137,24,2026-03-11T21:25:36
4135,R2,1378.0,0.0,76.81402125510238,-294.5775280706,0.5783155928139978,-121.75500265758392,36.58469763146323,196.04865902605675,73.89329809461675,-293.62422487158034,0.5783155928139978,137,25,2026-03-11T21:25:36
4136,R2,1378.0,4.0,77.6278618913948,-290.66119516611917,0.5783155928139978,-121.75499299530668,36.584732834072256,195.62251492706432,74.71308974851684,-289.6599614256049,0.5783155928139978,137,26,2026-03-11T21:25:36
4137,R2,1379.0,-4.0,76.97799141079078,-298.6972187760368,0.5809294352523048,-121.75500142144784,36.5846604818511,196.30451865345935,74.06769805138862,-297.7954840878192,0.5809294352523048,137,27,2026-03-11T21:25:36
4138,R2,1379.0,0.0,77.79309208756182,-294.78114792801483,0.5809294352523048,-121.75499174513111,36.58469568195131,195.89083224916072,74.8887708546563,-293.83148738634725,0.5809294352523048,137,28,2026-03-11T21:25:36
4139,R2,1379.0,4.0,78.60819276433286,-290.8650770799929,0.5809294352523048,-121.75498206880513,36.58473088205038,195.4614159203732,75.709843657924,-289.86749068487535,0.5809294352523048,137,29,2026-03-11T21:25:36
4140,R2,1380.0,-4.0,77.95563861593423,-298.9008829761386,0.5836634667690547,-121.75499052491689,36.584658532105706,196.1498150003709,75.06172397488301,-298.00278989457536,0.5836634667690547,138,0,2026-03-11T21:26:00
4141,R2,1380.0,0.0,78.77209318404478,-294.98509417460554,0.5836634667690547,-121.75498083350547,36.584693729504835,195.73295184756853,75.88417335150679,-294.03908028269393,0.5836634667690547,138,1,2026-03-11T21:26:00
4142,R2,1380.0,4.0,79.58854775215532,-291.0693053730725,0.5836634667690547,-121.75497114208481,36.58472892690282,195.30025287819154,76.70662272813058,-290.0753706708125,0.5836634667690547,138,2,2026-03-11T21:26:00
4143,R2,1381.0,-4.0,78.93310307353788,-299.10487397884833,0.5865176873642475,-121.75497963047619,36.58465657943522,195.9950729269112,76.0555647753688,-298.21042637418805,0.5865176873642475,138,3,2026-03-11T21:26:00
4144,R2,1381.0,0.0,79.75100535534732,-295.18938730955534,0.5865176873642475,-121.75496992292445,36.58469177394128,195.5750227316815,76.87948612054934,-294.247024293867,0.5865176873642475,138,4,2026-03-11T21:26:00
4145,R2,1381.0,4.0,80.56890763715676,-291.27390064026235,0.5865176873642475,-121.75496021536345,36.58472696844617,195.13903094426325,77.7034074657299,-290.28362221354604,0.5865176873642475,138,5,2026-03-11T21:26:00
4146,R2,1382.0,-4.0,79.91037887652196,-299.30921493475637,0.5894920970378834,-121.75496873819507,36.584654623631664,195.84029507576057,77.04921449265211,-298.41841695934414,0.5894920970378834,138,6,2026-03-11T21:26:00
4147,R2,1382.0,0.0,80.72982268129147,-295.39405058944146,0.5894920970378834,-121.75495901345757,36.5846898150517,195.41704772008657,77.87470318847687,-294.4553429598475,0.5894920970378834,138,7,2026-03-11T21:26:00
4148,R2,1382.0,4.0,81.54926648606097,-291.47888624412656,0.5894920970378834,-121.75494928871078,36.58472500647058,194.9777531301747,78.70019188430163,-290.4922689603508,0.5894920970378834,138,8,2026-03-11T21:26:00
4149,R2,1383.0,-4.0,80.8874601188819,-299.5139289876083,0.5925866957899621,-121.75495784814294,36.584652664487145,195.68548413418236,78.042667167619,-298.6267850758016,0.5925866957899621,138,9,2026-03-11T21:26:00
4150,R2,1383.0,0.0,81.70853924169931,-295.59910727084093,0.5925866957899621,-121.75494810517435,36.584687852627205,195.25902967810018,78.86981858198236,-294.664059820616,0.5925866957899621,138,10,2026-03-11T21:26:00
4151,R2,1383.0,4.0,82.52961836451672,-291.68428555407354,0.5925866957899621,-121.75493836219646,36.58472304076611,194.81642249636025,79.69696999634571,-290.7013345654304,0.5925866957899621,138,11,2026-03-11T21:26:00
4152,R2,1384.0,-4.0,81.86434089572849,-299.7190392743108,0.5958014836204839,-121.7549469603891,36.58465070179382,195.53064283264138,79.0359168422762,-298.8355541423953,0.5958014836204839,138,12,2026-03-11T21:26:00
4153,R2,1384.0,0.0,82.68714911639285,-295.8045806103309,0.5958014836204839,-121.75493719814432,36.58468588645888,195.10097151754513,79.86482632775866,-294.87319841615346,0.5958014836204839,138,13,2026-03-11T21:26:00
4154,R2,1384.0,4.0,83.5099573370572,-291.89012194635103,0.5958014836204839,-121.75492743589024,36.58472107112276,194.65504215369018,80.69373581324112,-290.9108426899116,0.5958014836204839,138,14,2026-03-11T21:26:00
4155,R2,1385.0,-4.0,82.84110909572132,-299.92458868544946,0.5991064678675966,-121.75493607395757,36.58464873515485,195.3757590700631,80.02905292392475,-299.0447676836838,0.5991064678675966,138,15,2026-03-11T21:26:00
4156,R2,1385.0,0.0,83.66574035715952,-296.01051366283446,0.5991064678675966,-121.7549262913897,36.58468391614836,194.94286101133235,80.8598159992127,-295.0828024375892,0.5991064678675966,138,16,2026-03-11T21:26:00
4157,R2,1385.0,4.0,84.49037161859772,-292.09643864021945,0.5991064678675966,-121.7549165088125,36.584719097140706,194.49359975559082,81.69057907450066,-291.12083719149456,0.5991064678675966,138,17,2026-03-11T21:26:00
4158,R2,1386.0,-4.0,83.81768421152847,-300.130584732034,0.6024166300655442,-121.75492518974913,36.58464676451195,195.2208474836979,81.02199360213996,-299.2544332136647,0.6024166300655442,138,18,2026-03-11T21:26:00
4159,R2,1386.0,0.0,84.64423231611785,-296.2169140470121,0.6024166300655442,-121.75491538581285,36.58468194163643,194.7847132280565,81.85470564327306,-295.29287950775614,0.6024166300655442,138,19,2026-03-11T21:26:00
4160,R2,1386.0,4.0,85.47078042070723,-292.3032433619902,0.6024166300655442,-121.75490558186722,36.58471711875974,194.33211082781636,82.68741768440617,-291.3313258018475,0.6024166300655442,138,20,2026-03-11T21:26:00
4161,R2,1387.0,-4.0,84.79404110253483,-300.3370464948919,0.605726792263492,-121.75491430804755,36.584644789696085,195.06591398491057,82.01471336085082,-299.46457002283387,0.605726792263492,138,21,2026-03-11T21:26:00
4162,R2,1387.0,0.0,85.62259979876615,-296.42380097654024,0.605726792263492,-121.75490448169816,36.58467996275285,194.62653433216838,82.84946968935033,-295.5034490515952,0.605726792263492,138,22,2026-03-11T21:26:00
4163,R2,1387.0,4.0,86.45115849499746,-292.51055545818855,0.605726792263492,-121.7548946553394,36.58471513580844,194.17058180782146,83.68422601784982,-291.5423280803566,0.605726792263492,138,23,2026-03-11T21:26:00
4164,R2,1388.0,-4.0,85.77017386671838,-300.5439970916593,0.6090369544614398,-121.75490342892212,36.584642810499574,194.91096147778038,83.00720624494198,-299.6752015105184,0.6090369544614398,138,24,2026-03-11T21:26:00
4165,R2,1388.0,0.0,86.60083688287064,-296.63119771607194,0.6090369544614398,-121.75489357911516,36.584677979288614,194.46832741985207,83.84410216206317,-295.71453461726156,0.6090369544614398,138,25,2026-03-11T21:26:00
4166,R2,1388.0,4.0,87.4314998990229,-292.71839834048455,0.6090369544614398,-121.75488372929883,36.5847131480765,194.00901600238217,84.68099807918433,-291.75386772400475,0.6090369544614398,138,26,2026-03-11T21:26:00
4167,R2,1389.0,-4.0,86.7460766034122,-300.7514596331638,0.6123471166593875,-121.75489255244213,36.58464082671481,194.75599290854953,83.99946630066258,-299.88635106915376,0.6123471166593875,138,27,2026-03-11T21:26:00
4168,R2,1389.0,0.0,87.57893764619757,-296.83912753026016,0.6123471166593875,-121.75488267813343,36.58467599103477,194.31009563314402,84.83859708603025,-295.9261597529103,0.6123471166593875,138,28,2026-03-11T21:26:00
4169,R2,1389.0,4.0,88.41179868898294,-292.9267954273565,0.6123471166593875,-121.75487280381533,36.584711155353524,193.84741676629213,85.67772787139792,-291.96596843666674,0.6123471166593875,138,29,2026-03-11T21:26:00
4170,R2,1390.0,-4.0,87.72174341335976,-300.95945722343345,0.6156572788573351,-121.75488167867687,36.58463883813425,194.60101126613347,84.99148757568237,-300.0980420842926,0.6156572788573351,139,0,2026-03-11T21:26:23
4171,R2,1390.0,0.0,88.5568961665132,-297.047613683758,0.6156572788573351,-121.7548717788225,36.58467399778228,194.1518421583201,85.83294848587026,-296.1383480066965,0.6156572788573351,139,1,2026-03-11T21:26:23
4172,R2,1390.0,4.0,89.39204891966664,-293.1357701440826,0.6156572788573351,-121.75486187895874,36.58470915742911,193.6857875022133,86.67440939605817,-292.17865392910045,0.6156572788573351,139,2,2026-03-11T21:26:23
4173,R2,1391.0,-4.0,88.69728178480483,-301.16803723918457,0.6189674410552828,-121.75487080643191,36.58463684431837,194.44600156147177,85.98337940600038,-300.31032264465796,0.6189674410552828,139,3,2026-03-11T21:26:23
4174,R2,1391.0,0.0,89.5348201903768,-297.25670378124573,0.6189674410552828,-121.75486087998515,36.58467199908954,193.99355182552637,86.82726596055285,-296.3511476984417,0.6189674410552828,139,4,2026-03-11T21:26:23
4175,R2,1391.0,4.0,90.37235859594878,-293.3453703233069,0.6189674410552828,-121.75485095352893,36.5847071538595,193.52411286512057,87.67115251510532,-292.3919727522254,0.6189674410552828,139,5,2026-03-11T21:26:23
4176,R2,1392.0,-4.0,89.67259675000692,-301.37720386437826,0.6222776032532306,-121.75485993676921,36.58463484524051,194.2909810101353,86.97504527793355,-300.5231968794115,0.6222776032532306,139,6,2026-03-11T21:26:23
4177,R2,1392.0,0.0,90.51261452622023,-297.4664021389458,0.6222776032532306,-121.7548499826858,36.584669994928745,193.83524235105475,87.82145276915384,-296.56456309096626,0.6222776032532306,139,7,2026-03-11T21:26:23
4178,R2,1392.0,4.0,91.35263230243355,-293.55560041351333,0.6222776032532306,-121.75484002859291,36.58470514461576,193.36241110089344,88.66786026037411,-292.60592930252096,0.6222776032532306,139,8,2026-03-11T21:26:23
4179,R2,1393.0,-4.0,90.64765802657199,-301.5869749863973,0.6255877654511783,-121.7548490700298,36.584632840743,194.13595660099043,87.96645444726073,-300.7366828649262,0.6255877654511783,139,9,2026-03-11T21:26:23
4180,R2,1393.0,0.0,91.49024880561845,-297.67672681280703,0.6255877654511783,-121.75483908726649,36.5846679851407,193.67692101181456,88.81547808033046,-296.7786124312148,0.6255877654511783,139,10,2026-03-11T21:26:23
4181,R2,1393.0,4.0,92.33283958466491,-293.76647863921676,0.6255877654511783,-121.75482910449367,36.584703129537196,193.2006897954589,89.6645017134002,-292.8205419975034,0.6255877654511783,139,11,2026-03-11T21:26:23
4182,R2,1394.0,-4.0,91.62245971898845,-301.7973736919452,0.628897927649126,-121.75483820628291,36.58463083061846,193.9809314890906,88.95760096542534,-300.9508039692182,0.628897927649126,139,12,2026-03-11T21:26:23
4183,R2,1394.0,0.0,92.46771710382778,-297.88770107734246,0.628897927649126,-121.75482819379678,36.58466596951636,193.51859117178134,89.80933591616898,-296.99331927732266,0.628897927649126,139,13,2026-03-11T21:26:23
4184,R2,1394.0,4.0,93.31297448866711,-293.9780284627397,0.628897927649126,-121.75481818130115,36.584701108413036,193.03895254088408,90.66107086691262,-293.0358345854271,0.628897927649126,139,14,2026-03-11T21:26:23
4185,R2,1395.0,-4.0,92.59699593346843,-302.00842306097377,0.632203281763257,-121.75482734559775,36.584628814659546,193.82590887030727,89.94847888561003,-301.16558355346984,0.632203281763257,139,15,2026-03-11T21:26:23
4186,R2,1395.0,0.0,93.44501349610447,-298.09934820706513,0.632203281763257,-121.7548173023463,36.58466394784659,193.36025623862528,90.80302029875553,-297.2087071874251,0.632203281763257,139,16,2026-03-11T21:26:23
4187,R2,1395.0,4.0,94.2930310587405,-294.1902733531565,0.632203281763257,-121.7548072590853,36.584699081032426,192.8772029747233,91.65756171190101,-293.2518308213804,0.632203281763257,139,17,2026-03-11T21:26:23
4188,R2,1396.0,-4.0,93.57126077801782,-302.22014616669566,0.6353952748208129,-121.7548164880435,36.584626792659,193.67089198057457,90.93908226280787,-301.3810449720421,0.6353952748208129,139,18,2026-03-11T21:26:23
4189,R2,1396.0,0.0,94.4221320577048,-298.3116914764883,0.6353952748208129,-121.75480641298459,36.58466191992236,193.20191966237095,91.7965252501763,-297.42479971965776,0.6353952748208129,139,19,2026-03-11T21:26:23
4190,R2,1396.0,4.0,95.27300333739178,-294.40323678628096,0.6353952748208129,-121.7547963379161,36.584697047184505,192.7154447809161,92.65396823754473,-293.46855446727335,0.6353952748208129,139,20,2026-03-11T21:26:23
4191,R2,1397.0,-4.0,94.54537377326778,-302.43259347662206,0.6384289626560855,-121.75480563229173,36.58462476414802,193.51586413453185,91.92953266808487,-301.59723945655855,0.6384289626560855,139,21,2026-03-11T21:26:23
4192,R2,1397.0,0.0,95.39919266020387,-298.52478164539076,0.6384289626560855,-121.75479552437936,36.58465988527217,193.04356454575768,92.78997269873275,-297.64164840195235,0.6384289626560855,139,22,2026-03-11T21:26:23
4193,R2,1397.0,4.0,96.25301154713995,-294.61696981415946,0.6384289626560855,-121.7547854164574,36.58469500639509,192.55366085648703,93.65041272938065,-293.68605734734615,0.6384289626560855,139,23,2026-03-11T21:26:23
4194,R2,1398.0,-4.0,95.51923161179862,-302.64576699275705,0.6413043452690745,-121.7547947794973,36.5846227291206,193.3608441440519,92.91972510752629,-301.8141689176139,0.6413043452690745,139,24,2026-03-11T21:26:23
4195,R2,1398.0,0.0,96.37609168713935,-298.7386208717005,0.6413043452690745,-121.75478463768893,36.58465784388866,192.8852102511457,93.7832573367044,-297.85925530242423,0.6413043452690745,139,25,2026-03-11T21:26:23
